week,winner,winner_score,loser,loser_score
1,Philadelphia Eagles,24,Dallas Cowboys,20
1,Los Angeles Chargers,27,Kansas City Chiefs,21
1,Tampa Bay Buccaneers,23,Atlanta Falcons,20
1,Cincinnati Bengals,17,Cleveland Browns,16
1,Indianapolis Colts,33,Miami Dolphins,8
1,Jacksonville Jaguars,26,Carolina Panthers,10
1,Arizona Cardinals,20,New Orleans Saints,13
1,Las Vegas Raiders,20,New England Patriots,13
1,Pittsburgh Steelers,34,New York Jets,32
1,Washington Commanders,21,New York Giants,6
1,Denver Broncos,20,Tennessee Titans,12
1,San Francisco 49ers,17,Seattle Seahawks,13
1,Green Bay Packers,27,Detroit Lions,13
1,Los Angeles Rams,14,Houston Texans,9
1,Buffalo Bills,41,Baltimore Ravens,40
1,Minnesota Vikings,27,Chicago Bears,24
2,Green Bay Packers,27,Washington Commanders,18
2,Cincinnati Bengals,31,Jacksonville Jaguars,27
2,Dallas Cowboys,40,New York Giants,37
2,Detroit Lions,52,Chicago Bears,21
2,New England Patriots,33,Miami Dolphins,27
2,San Francisco 49ers,26,New Orleans Saints,21
2,Buffalo Bills,30,New York Jets,10
2,Los Angeles Rams,33,Tennessee Titans,19
2,Seattle Seahawks,31,Pittsburgh Steelers,17
2,Baltimore Ravens,41,Cleveland Browns,17
2,Indianapolis Colts,29,Denver Broncos,28
2,Arizona Cardinals,27,Carolina Panthers,22
2,Philadelphia Eagles,20,Kansas City Chiefs,17
2,Atlanta Falcons,22,Minnesota Vikings,6
2,Tampa Bay Buccaneers,20,Houston Texans,19
2,Los Angeles Chargers,20,Las Vegas Raiders,9
3,Buffalo Bills,31,Miami Dolphins,21
3,Carolina Panthers,30,Atlanta Falcons,0
3,Cleveland Browns,13,Green Bay Packers,10
3,Jacksonville Jaguars,17,Houston Texans,10
3,Minnesota Vikings,48,Cincinnati Bengals,10
3,Pittsburgh Steelers,21,New England Patriots,14
3,Indianapolis Colts,41,Tennessee Titans,20
3,Philadelphia Eagles,33,Los Angeles Rams,26
3,Tampa Bay Buccaneers,29,New York Jets,27
3,Washington Commanders,41,Las Vegas Raiders,24
3,Los Angeles Chargers,23,Denver Broncos,20
3,Seattle Seahawks,44,New Orleans Saints,13
3,Chicago Bears,31,Dallas Cowboys,14
3,San Francisco 49ers,16,Arizona Cardinals,15
3,Kansas City Chiefs,22,New York Giants,9
3,Detroit Lions,38,Baltimore Ravens,30
4,Seattle Seahawks,23,Arizona Cardinals,20
4,Pittsburgh Steelers,24,Minnesota Vikings,21
4,Atlanta Falcons,34,Washington Commanders,27
4,Buffalo Bills,31,New Orleans Saints,19
4,Detroit Lions,34,Cleveland Browns,10
4,Houston Texans,26,Tennessee Titans,0
4,New England Patriots,42,Carolina Panthers,13
4,New York Giants,21,Los Angeles Chargers,18
4,Philadelphia Eagles,31,Tampa Bay Buccaneers,25
4,Los Angeles Rams,27,Indianapolis Colts,20
4,Jacksonville Jaguars,26,San Francisco 49ers,21
4,Kansas City Chiefs,37,Baltimore Ravens,20
4,Chicago Bears,25,Las Vegas Raiders,24
4,Green Bay Packers,40,Dallas Cowboys,40
4,Miami Dolphins,27,New York Jets,21
4,Denver Broncos,28,Cincinnati Bengals,3
5,San Francisco 49ers,26,Los Angeles Rams,23
5,Minnesota Vikings,21,Cleveland Browns,17
5,Carolina Panthers,27,Miami Dolphins,24
5,Indianapolis Colts,40,Las Vegas Raiders,6
5,New Orleans Saints,26,New York Giants,14
5,Dallas Cowboys,37,New York Jets,22
5,Denver Broncos,21,Philadelphia Eagles,17
5,Houston Texans,44,Baltimore Ravens,10
5,Tennessee Titans,22,Arizona Cardinals,21
5,Tampa Bay Buccaneers,38,Seattle Seahawks,35
5,Detroit Lions,37,Cincinnati Bengals,24
5,Washington Commanders,27,Los Angeles Chargers,10
5,New England Patriots,23,Buffalo Bills,20
5,Jacksonville Jaguars,31,Kansas City Chiefs,28
6,New York Giants,34,Philadelphia Eagles,17
6,Denver Broncos,13,New York Jets,11
6,Carolina Panthers,30,Dallas Cowboys,27
6,Indianapolis Colts,31,Arizona Cardinals,27
6,Seattle Seahawks,20,Jacksonville Jaguars,12
6,Los Angeles Chargers,29,Miami Dolphins,27
